Hhid,Personid,Country Of Birth,Country Of Citizenship,Head Of Household,Numppl_household,Relationship To Head Of Household,Marital Status,Age,Gender,Ethnic Origin,Year Of Entry,Health costs covered by gov.org. (mo. in past 12 mo.),Medical expenses covered by,Bad health 6 mo. or more preventing work,Usual medical care source,Earnings ($US) past 12 months,Goverment aid received,Received food stamps,Applied for permanent residency year,Planning immigration status change,Currently enrolled in english courses,Highest degree before entry,Participate in children education,Level of english now,Years of schooling before entry,Job training duration (weeks),Work status,Attended university or training past 12 months,Employment before entry,Time for first employement in the US (years),Job business kind or industry,Work hours per week,Works more than one job since last week
99900312,999003121,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,42,Male,Chaldean,2015 or later,12 months,Medicaid,No,Private physician,No data,None,Yes,2016,No data,No,Primary,No,Well,8 <= x < 12,None,Private business employee,No,Self-employed,Approximately same year,Hospitality/entertainment,20 < x <= 40,No
99900312,999003122,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),3,Spouse (wife/husband),Married,49,Female,Siryac,2015 or later,12 months,Medicaid,No,Private physician,<= Line Poverty (25k),None,Yes,2016,No data,No,Primary,Yes,Not well,8 <= x < 12,None,Private business employee,No,Not employed,Around 1 year,Hospitality/entertainment,<= 20,No
99900312,999003123,Iraq,Iraq,(RECORD HH MEMBER #3 IF APPLICABLE),3,Child / stepchild / foster child / ward,Child,11,Female,Chaldean,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900314,999003141,Burma,Burma,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,27,Male,Karen,2011 or earlier,0 months,No expenses,No data,No data,Line Poverty > x <= 32k,No data,No,No data,No data,No data,None,No,Well,No data,None,Other,No,Don't know,No data,Manufacturing/production/factory,20 < x <= 40,No
99900314,999003142,Burma,Burma,(RECORD HH MEMBER #2 IF APPLICABLE),4,Spouse (wife/husband),Married,27,Female,Karen,2011 or earlier,0 months,No expenses,No,No data,No data,No data,No,No data,No data,No data,Secondary / High,No,Not well,1 <= x < 8,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99900314,999003143,United States,United States,(RECORD HH MEMBER #3 IF APPLICABLE),4,Child / stepchild / foster child / ward,Child,4,Male,Karen,2012,No data,No data,No data,No data,No data,No data,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900314,999003144,United States,United States,(RECORD HH MEMBER #4 IF APPLICABLE),4,Child / stepchild / foster child / ward,Child,2,Female,Karen,2014,No data,No data,No data,No data,No data,No data,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900315,999003151,Burma,Burma,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,46,Male,Other,2014,12 months,Other source,No,Private physician,<= Line Poverty (25k),None,Yes,2015,No data,No data,Primary,Yes,Well,8 <= x < 12,None,Private business employee,No,Employee (public/private sector),Approximately same year,Manufacturing/production/factory,> 40,No
99900315,999003152,Burma,Burma,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,36,Female,Other,2014,12 months,Other source,Yes,Private physician,No data,None,Yes,2015,No data,No data,Primary,Yes,Not well,1 <= x < 8,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99900315,999003153,Burma,Burma,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,15,Female,Other,2014,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900315,999003154,Other,Burma,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,10,Male,Other,2014,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900315,999003155,United States,United States,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,1,Female,Other,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900316,999003161,Cuba,Cuba,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Married,33,Male,Other,2012,0 months,No expenses,No,Private physician,Line Poverty > x <= 32k,None,No,2013,No data,No data,Secondary / High,Not applicable,Not at all,8 <= x < 12,None,Private business employee,No,Self-employed,Approximately same year,Maintenance/cleaning services,20 < x <= 40,No
99900318,999003181,Iran,Iran,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Never married,46,Female,Other,2015 or later,12 months,Household,No,ER room at a hospital,<= Line Poverty (25k),None,Yes,2016,No data,No data,University degree,Not applicable,Very well,18 <= x < 20,None,Private business employee,Yes,Self-employed,Approximately same year,Health care/education/social service,<= 20,No
99900319,999003191,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Never married,40,Male,Arab,2012,0 months,Other source,No,ER room at a hospital,<= Line Poverty (25k),GA,Yes,No data,Yes,No data,University degree,Not applicable,Well,15 <= x < 18,None,Private business employee,No,Employee (public/private sector),Approximately same year,Retail/wholesale trade/warehousing,20 < x <= 40,No
99900319,999003192,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),2,Parent / Stepparent / foster parent / guardian,Widowed,74,Female,Arab,2012,No data,Medicaid,Yes,Health clinic,No data,GA,Yes,2014,No data,No data,None,Not applicable,Not at all,1 <= x < 8,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99900320,999003201,Bhutan,None,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,30,Male,Other,2012,12 months,Sponsor/Religious org.,No,Private physician,Line Poverty > x <= 32k,None,No,No data,Yes,No data,Secondary / High,Not applicable,Well,12 <= x < 15,None,Private business employee,No,Other,Approximately same year,Misc. services,20 < x <= 40,No
99900320,999003202,Bhutan,None,(RECORD HH MEMBER #2 IF APPLICABLE),3,Spouse (wife/husband),Married,25,Female,Other,2015 or later,12 months,Other source,No,Folk healer,No data,None,No,No data,Yes,No data,Secondary / High,No,Well,12 <= x < 15,None,None (not working),No,Employee (public/private sector),No data,None,None (not working),None (not working)
99900320,999003203,United States,United States,(RECORD HH MEMBER #3 IF APPLICABLE),3,Parent / Stepparent / foster parent / guardian,Never married,less than 1 year,Male,Other,,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900321,999003211,Democratic Republic of the Congo,Democratic Republic of the Congo,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Widowed,25,Female,Other,2015 or later,12 months,Medicaid,No,Health clinic,No data,No data,Yes,2016,No data,No data,None,Yes,Well,12 <= x < 15,None,Private business employee,No,Not employed,Approximately same year,Health care/education/social service,No data,No
99900324,999003241,Cuba,Cuba,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Married,61,Male,Cuban,2013,12 months,Other source,No,No regular source,No data,No data,No,2014,No data,No data,Secondary / High,Yes,Not at all,12 <= x < 15,None,Private business employee,No,Self-employed,Approximately same year,Hospitality/entertainment,20 < x <= 40,No
99900324,999003242,Cuba,Cuba,(RECORD HH MEMBER #2 IF APPLICABLE),2,Spouse (wife/husband),Married,56,Female,Cuban,2013,12 months,No expenses,No,No regular source,No data,No data,No,2014,No data,No data,Technical,Yes,Not at all,12 <= x < 15,None,Private business employee,No,Not employed,Approximately same year,Hospitality/entertainment,20 < x <= 40,No
99900325,999003251,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,29,Male,Arab,2014,12 months,Medicaid,No,Private physician,<= Line Poverty (25k),None,Yes,2015,No data,Yes,Primary,Yes,Well,12 <= x < 15,None,Private business employee,Yes,Self-employed,Around 1 year,Hospitality/entertainment,20 < x <= 40,No
99900325,999003252,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),4,Spouse (wife/husband),Married,20,Female,Arab,2014,12 months,Medicaid,No,Private physician,No data,None,Yes,2015,No data,No data,Primary,Yes,Not well,8 <= x < 12,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99900325,999003253,Other,Iraq,(RECORD HH MEMBER #3 IF APPLICABLE),4,Child / stepchild / foster child / ward,Child,3,Male,Arab,2014,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900325,999003254,Iraq,Iraq,(RECORD HH MEMBER #4 IF APPLICABLE),4,Child / stepchild / foster child / ward,Child,4,Female,Arab,2014,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900326,999003261,Cuba,Cuba,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Married,60,Male,Cuban,2013,No data,Other source,No,Health clinic,No data,None,Yes,No data,Didn't know he/she had to apply (for permanent residency),No data,Secondary / High,No,Not at all,12 <= x < 15,None,Government employee,No,Self-employed,Around 1 year,Health care/education/social service,20 < x <= 40,No
99900326,999003262,Cuba,Cuba,(RECORD HH MEMBER #2 IF APPLICABLE),2,Spouse (wife/husband),Married,56,Female,Other,2013,0 months,No expenses,No,Private physician,No data,None,Yes,No data,Didn't know he/she had to apply (for permanent residency),No,Secondary / High,No,Not well,12 <= x < 15,1 <= x < 13,None (not working),Yes,Civil servant,Approximately same year,None,None (not working),None (not working)
99900327,999003271,Burma,United States,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,35,Male,Other,2011 or earlier,0 months,Household,No,Private physician,Line Poverty > x <= 32k,None,No,No data,Yes,No data,Secondary / High,No,Well,12 <= x < 15,None,Private business employee,No,Student,Approximately same year,Retail/wholesale trade/warehousing,> 40,No
99900327,999003272,Burma,Burma,(RECORD HH MEMBER #2 IF APPLICABLE),4,Spouse (wife/husband),Married,33,Female,Other,2012,0 months,Household,No,Private physician,No data,None,No,No data,Yes,No data,University degree,No,Well,15 <= x < 18,None,None (not working),No,Student,No data,None,None (not working),None (not working)
99900327,999003273,United States,Don't know,(RECORD HH MEMBER #3 IF APPLICABLE),4,Child / stepchild / foster child / ward,Child,1,Male,Other,,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900327,999003274,United States,Don't know,(RECORD HH MEMBER #4 IF APPLICABLE),4,Child / stepchild / foster child / ward,Don't know,less than 1 year,Female,Other,,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900330,999003301,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,35,Male,Arab,2012,12 months,Medicaid,No,Other,<= Line Poverty (25k),No data,Yes,2014,No data,No data,Primary,Yes,Well,8 <= x < 12,None,Private business employee,No,Civil servant,Around 1 year,Retail/wholesale trade/warehousing,20 < x <= 40,No
99900330,999003302,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,35,Female,Arab,2012,12 months,Medicaid,Yes,Private physician,No data,No data,Yes,2014,No data,No,No data,Yes,Well,No data,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99900330,999003303,Iraq,Iraq,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,9,Male,Arab,2012,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900330,999003304,Other,Iraq,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,7,Female,Arab,2012,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900330,999003305,United States,United States,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,4,Female,Arab,2013,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900331,999003311,Iran,Iran,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Divorced,45,Female,Other,2013,0 months,No expenses,No,No regular source,<= Line Poverty (25k),None,Yes,No data,Yes,No,Secondary / High,Yes,Well,12 <= x < 15,None,Private business employee,No,Not employed,Approximately same year,Hospitality/entertainment,20 < x <= 40,No
99900332,999003321,Burma,United States,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Never married,24,Male,Chin,2012,0 months,Household,No,Private physician,No data,None,No,No data,Yes,No,None,No,Not well,No data,None,Other,No,Not employed,Approximately same year,Manufacturing/production/factory,> 40,No
99900333,999003331,Cuba,Cuba,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Legally separated,57,Male,Other,2012,12 months,Medicaid,Yes,Health clinic,No data,GA,Yes,No data,Didn't know he/she had to apply (for permanent residency),Yes,No data,Yes,Not well,12 <= x < 15,None,None (not working),No,Civil servant,No data,None,None (not working),None (not working)
99900335,999003351,Iran,Iran,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Never married,31,Female,Other,2011 or earlier,0 months,Insurance,No,Health clinic,> 32k (median income per capita 2018),No data,No,2012,No data,No data,University degree,Not applicable,Very well,15 <= x < 18,None,Private business employee,Yes,Student,Approximately same year,Health care/education/social service,<= 20,No
99900336,999003361,Bhutan,None,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Other,41,Male,Don't know,2012,12 months,Other source,Yes,ER room at a hospital,No data,None,Yes,No data,Yes,No data,None,Not applicable,Not at all,< 1,None,None (not working),No,Employee (public/private sector),No data,None,None (not working),None (not working)
99900336,999003362,Other,None,(RECORD HH MEMBER #2 IF APPLICABLE),5,Unmarried partner / significant other,Other,41,Female,Other,2012,12 months,Other source,No,Folk healer,No data,None,Yes,No data,Yes,No data,None,Yes,Not well,< 1,None,Other,No,Employee (public/private sector),Around 2 years,Hospitality/entertainment,20 < x <= 40,No
99900336,999003363,Nepal,None,(RECORD HH MEMBER #3 IF APPLICABLE),5,Parent / Stepparent / foster parent / guardian,Never married,16,Female,Other,2012,12 months,Other source,No,ER room at a hospital,No data,None,Yes,No data,Yes,No data,Primary,Not applicable,Well,1 <= x < 8,None,None (not working),Yes,Student,No data,None,None (not working),None (not working)
99900336,999003364,Nepal,None,(RECORD HH MEMBER #4 IF APPLICABLE),5,Parent / Stepparent / foster parent / guardian,Never married,11,Male,Other,2012,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900336,999003365,Nepal,None,(RECORD HH MEMBER #5 IF APPLICABLE),5,Parent / Stepparent / foster parent / guardian,Never married,11,Male,Other,2012,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900337,999003371,Democratic Republic of the Congo,Democratic Republic of the Congo,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Married,35,Female,Other,2012,12 months,Medicaid,No,Health clinic,No data,No data,No,No data,Yes,Yes,None,Yes,Not well,No data,None,Private business employee,No,Not employed,Approximately same year,Misc. services,No data,No
